Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Borderlands 3,2019-09-13,"First-Person, Action, Shooter",76,397540,23h 17m,47h 3m,77h 27m
Dying Light,2015-01-27,"Action, Adventure, Open World, Survival Horror",78,239140,18h 10m,37h 10m,58h 34m
Middle-Earth: Shadow of War,2017-10-10,"Action, Adventure",76,356190,20h 47m,37h 1m,56h 30m
Counter-Strike: Global Offensive,2012-08-21,"First-Person, Shooter",74,730,,,
Grand Theft Auto IV,2008-04-29,"Third-Person, Action, Sandbox, Shooter",82,5152,27h 37m,41h 24m,77h 4m
Cuphead,2017-09-29,"Side, Action",87,268910,10h 46m,16h 9m,25h 36m
Marvel's Spider-Man: Game of the Year Edition,2019-08-28,"Third-Person, Action, Adventure, Open World, Sandbox",88,1817070,17h 27m,29h 50m,43h 32m
Borderlands: The Pre-Sequel!,2014-10-14,"First-Person, Action, Role-Playing, Shooter",70,261640,18h 13m,29h 51m,56h 52m
Assassin's Creed Odyssey,2018-10-04,"Third-Person, Action, Open World, Role-Playing",80,812140,45h 10m,87h 24m,146h 52m
Half-Life 2: Episode One,2006-06-01,"First-Person, Shooter",81,380,3h 45m,4h 26m,5h 31m
Half-Life 2: Episode Two,2007-10-10,"First-Person, Shooter",86,420,5h 13m,6h 13m,9h 16m
Limbo,2010-07-21,"Side, Scrolling, Platform, Puzzle",77,48000,3h 39m,4h 17m,6h 56m
The Witcher,2007-10-30,"Third-Person, Action, Role-Playing",77,20900,35h 44m,46h 52m,65h 55m
Death Stranding,2019-11-08,"Third-Person, Action, Open World",85,1190460,40h 55m,61h 29m,115h 33m
Titanfall 2,2016-10-28,"First-Person, Action, Shooter",84,1237970,6h 13m,8h 32m,16h 21m
Final Fantasy VII Remake,2020-04-10,"Third-Person, Action, Adventure, Role-Playing",86,1462040,32h 59m,42h 17m,87h 2m
Half-Life,1998-11-19,"First-Person, Shooter",84,70,12h 10m,14h,15h 39m
Control: Ultimate Edition,2020-08-27,"Third-Person, Action, Adventure, Shooter",82,870780,12h 42m,25h 52m,40h 31m
Dishonored 2,2016-11-11,"Action, Adventure, Stealth",82,403640,12h 51m,23h 22m,46h 19m
